year,song,artist,peak_rank,total_weeks
1959,I Don't Know,Ruth Brown,64,21
1959,I Don't Know What It Is,The Bluenotes,80,6
1959,I Don't Need You Anymore,The Teddy Bears,98,1
1959,I Go Ape,Neil Sedaka,42,36
1959,I Got A Feeling,Ricky Nelson,10,75
1959,I Got A Wife,The Mark IV,24,78
1959,I Got Stripes,Johnny Cash,43,66
1959,I Got Stung,Elvis Presley,8,91
1959,I Kneel At Your Throne,Joe Medlin,85,10
1959,I Know,Perry Como,47,45
1959,I Looked At Heaven,Tommy Edwards,100,1
1959,I Love An Angel,Little Bill and The Bluenotes,66,21
1959,"I Loves You, Porgy",Nina Simone,18,120
1959,I Miss You So,Paul Anka,33,45
1959,I Must Be Dreaming,Nat King Cole,69,10
1959,I Need Your Love Tonight,Elvis Presley With The Jordanaires,4,91
1959,I Need Your Lovin',Roy Hamilton,62,15
1959,I Never Felt Like This,Jack Scott,78,10
1959,I Only Have Eyes For You,The Flamingos,11,91
1959,I Still Get A Thrill (Thinking Of You),Joni James,51,28
1959,I Still Get Jealous,Joni James,63,21
1959,I Talk To The Trees,Edmundo Ros and His Orchestra,77,10
1959,I Think I'm Gonna Kill Myself,Buddy Knox,55,21
1959,I Told Myself A Lie,Clyde McPhatter,70,15
1959,I Waited Too Long,LaVern Baker,33,66
1959,I Wanna Be Loved,Ricky Nelson,20,15
1959,I Want To Walk You Home,Fats Domino,8,91
1959,I'll Be Satisfied,Jackie Wilson,20,78
1959,I'll Be Seeing You,Poni-Tails,87,6
1959,I'll Be Seeing You,Tommy Sands,51,15
1959,I'll Never Fall In Love Again,Johnnie Ray,75,21
1959,I'll Remember Tonight,Pat Boone,34,11
1959,I'll Sail My Ship Alone,Jerry Lee Lewis And His Pumping Piano,93,1
1959,I'll Wait For You,Frankie Avalon,15,87
1959,I'll Walk The Line,Don Costa And His Orchestra And Chorus,59,21
1959,I'm A Hog For You,The Coasters,38,36
1959,I'm A Man,Fabian,31,55
1959,I'm Coming Home,Marv Johnson,82,10
1959,I'm Gonna Be A Wheel Some Day,Fats Domino,17,91
1959,I'm Gonna Change Him,Cathy Carr,63,10
1959,I'm Gonna Get Married,Lloyd Price,3,105
1959,I'm Movin' On,Ray Charles and his Orchestra,40,36
1959,I'm Never Gonna Tell,Jimmie Rodgers,36,66
1959,I'm Ready,Fats Domino,16,66
1959,I've Been Around,Fats Domino,33,45
1959,I've Been There,Tommy Edwards,53,55
1959,I've Come Of Age,Billy Storm,28,105
1959,I've Got You Under My Skin,Louis Prima And Keely Smith,95,3
1959,I've Had It,The Bell Notes,6,136
1959,If I Didn't Care,Connie Francis,22,66
1959,If I Give My Heart To You,Kitty Kallen,34,78
1959,If I Had A Girl,Rod Lauren,62,3
1959,If You Don't Want My Lovin',"Carl Dobkins, Jr.",67,6
1959,If You Love Me,LaVern Baker,79,3
1959,Igmoo (The Pride Of South Central High),Stonewall Jackson,95,3
1959,In The Mood,Ernie Fields & Orch.,4,120
1959,It Doesn't Matter Anymore,Buddy Holly,13,105
1959,It Happened Today,The Skyliners,59,36
1959,It Was I,Skip And Flip,11,136
1959,It's All In The Game,Tommy Edwards,1,43
1959,It's Just A Matter Of Time,Brook Benton,3,171
1959,It's Just About Time,Johnny Cash And The Tennessee Two,47,22
1959,It's Late,Ricky Nelson,9,91
1959,It's Only Make Believe,Conway Twitty,1,95
1959,It's Only The Beginning,The Kalin Twins,42,55
1959,It's Only The Good Times,Tommy Edwards,86,6
1959,It's Time To Cry,Paul Anka,4,21
1959,Jack O'Diamonds,Ruth Brown,96,3
1959,Jimmy Kiss And Run,Diane Maxwell,95,1
1959,Jingle Bell Rock,Bobby Helms,35,7
1959,Jo-Jo The Dog-Faced Boy,Annette,73,10
1959,Joey's Song,Bill Haley And His Comets,46,78
1959,Johnny Reb,Johnny Horton,54,36
1959,Judy,David Seville,86,1
1959,Jupiter-C,Pat and the Satellites,81,10
1959,Just A Little Too Much,Ricky Nelson,9,91
1959,Just As Much As Ever,Bob Beckham,32,210
1959,Just Ask Your Heart,Frankie Avalon,7,136
1959,Just Come Home,Hugo & Luigi,55,6
1959,Just Keep It Up,Dee Clark,18,120
1959,Just To Be With You,The Passions,69,55
1959,Kansas City,Hank Ballard And The Midnighters,72,28
1959,Kansas City,Rocky Olson,60,10
1959,Kansas City,Wilbert Harrison,1,136
1959,Kansas City (Hey-Hey-Hey-Hey),Little Richard,95,3
1959,Katy Too,Johnny Cash And The Tennessee Two,66,36
1959,Kissin' Time,Bobby Rydell,11,153
1959,"Kookie, Kookie (Lend Me Your Comb)",Edward Byrnes & Connie Stevens,4,91
1959,La Bamba,Ritchie Valens,22,119
1959,La Plume De Ma Tante,Hugo & Luigi,86,15
1959,Lavender-Blue,Sammy Turner,3,171
1959,Leave My Kitten Alone,Little Willie John,60,45
1959,Let's Love,Johnny Mathis,44,45
1959,Let's Try Again,Clyde McPhatter,74,3
1959,Like I Love You,Edd Byrnes and Friend,42,45
1959,Like Young,Andre Previn With David Rose,46,78
1959,Linda Lu,Ray Sharpe,46,91
1959,Lipstick On Your Collar,Connie Francis,5,153
1959,Little Boy Blue,Huelyn Duvall,88,6
1959,Little Dipper,The Mickey Mozart Quintet,30,55
1959,Little Girl,Ritchie Valens,92,3
1959,Little Queenie,Chuck Berry,80,10
1959,Little Things Mean A Lot,Joni James,93,1
1959,Living Doll,Cliff Richard and The Drifters,30,91
1959,Living Doll,David Hill,92,3
1959,Lonely Blue Boy,Conway Twitty,89,1
1959,Lonely Boy,Paul Anka,1,120
1959,Lonely For You,Gary Stites,24,105
1959,Lonely Guitar,Annette,50,66
1959,Lonely Saturday Night,Don French,72,6
1959,Lonely Street,Andy Williams,5,136
1959,Lonely Teardrops,Jackie Wilson,7,210
1959,Lonesome Old House,Don Gibson,71,6
1959,Lonesome Town,Ricky Nelson,7,105
1959,Love Is All We Need,Tommy Edwards,15,81
1959,Love Me In The Daytime,Doris Day,100,1
1959,Love Potion No. 9,The Clovers,23,136
1959,Love Walked In,The Flamingos,88,6
1959,Love You Most Of All,Sam Cooke,26,108
1959,Lovers Never Say Goodbye,The Flamingos,52,55
1959,Lovey Dovey,Clyde McPhatter,49,36
1959,Lucky Devil,"Carl Dobkins, Jr.",82,10
1959,Lucky Ladybug,Billy & Lillie,14,88
1959,M.T.A.,The Kingston Trio,15,66
1959,Mack The Knife,Bobby Darin,1,190
1959,Madrid,Nat King Cole,85,6
1959,Makin' Love,Floyd Robinson,20,171
1959,Manhattan Spiritual,Reg Owen & His Orchestra,10,126
1959,Margie,Fats Domino,51,36
1959,Marina,Jacky Noguez And His Orchestra,87,6
1959,Marina,Rocco Granata and the International Quintet,31,36
1959,Marina,Willy Alberti,42,15
1959,Martinique,The Exotic Sounds of Martin Denny,88,3
1959,Mary Ann Thomas,Bobby Freeman,90,3
1959,Mary Don't You Weep,Stonewall Jackson,61,1
1959,Mary Lou,Ronnie Hawkins and The Hawks,26,136
1959,Matilda,Cookie And His Cupcakes,47,120
1959,Mau-Mau,The Wailers,68,15
1959,May You Always,The McGuire Sisters,11,136
1959,Miami,Eugene Church,67,15
1959,Midnight Flyer,Nat King Cole,51,78
1959,Midnight Oil,Charlie Blackwell,55,45
1959,Midnight Stroll,The Revels,35,55
1959,Mighty Good,Ricky Nelson,38,15
1959,Miss You,Jaye P. Morgan,78,15
1959,Misty,Johnny Mathis,12,91
1959,Mona Lisa,Carl Mann,25,136
1959,Mona Lisa,Conway Twitty,29,78
1959,Moonlight Serenade,The Rivieras,47,66
1959,Morgen,Ivo Robic and The Song-Masters,13,153
1959,Mr. Blue,The Fleetwoods,1,153
1959,Mr. Success,Frank Sinatra,41,11
1959,My Happiness,Connie Francis,2,161
1959,My Heart Became Of Age,Annette With The Afterbeats,74,6
1959,My Heart Is An Open Book,"Carl Dobkins, Jr.",3,300
1959,My Man,Peggy Lee,81,21
1959,My Melancholy Baby,Tommy Edwards,26,36
1959,My Own True Love,Jimmy Clanton,33,78
1959,My Wish Came True,Elvis Presley With The Jordanaires,12,66
1959,Need You,Donnie Owens,25,29
1959,Never Be Anyone Else But You,Ricky Nelson,6,136
1959,No Love Have I,Webb Pierce,67,1
1959,"No Other Arms, No Other Lips",The Chordettes,27,66
1959,"No Other Arms, No Other Lips",The Four Aces,74,15
1959,No Regrets,Jimmy Barnes,90,3
1959,Nobody But You,Dee Clark,21,138
1959,Nola,Billy Williams,39,78
1959,Nola,The Morgan Brothers,50,36
1959,Not One Minute More,Della Reese,32,6
1959,O' Falling Star,The Four Knights,83,6
1959,Oh Why,The Teddy Bears,91,3
1959,Oh! Carol,Neil Sedaka,9,78
1959,"Oh, What A Fool",The Impalas,86,15
1959,Okefenokee,Freddie Cannon,43,45
1959,Old Shep,Ralph DeMarco,91,3
1959,Old Spanish Town,The Bell Notes,76,28
1959,On An Evening In Roma,Dean Martin,59,91
1959,"One Love, One Heart",The Four Coins,82,10
1959,One More Chance,Rod Bernard,74,36
1959,One More Sunrise (Morgen),Leslie Uggams,98,1
1959,One Night,Elvis Presley,4,117
1959,Only Sixteen,Sam Cooke,28,55
1959,Only You,Franck Pourcel's French Fiddles,9,136
1959,Peace,The McGuire Sisters,85,6
1959,Peek-A-Boo,The Cadillacs,28,45
1959,Personality,Lloyd Price and His Orchestra,2,190
1959,Peter Gunn,Ray Anthony and His Orchestra,8,153
1959,Petite Fleur (Little Flower),Chris Barber's Jazz Band,5,120
1959,Philadelphia U.S.A.,The Nu Tornados,26,50
1959,Pink Shoe Laces,Dodie Stevens,3,190
1959,"Piove (Ciao, Ciao Bambina)",Domenico Modugno,97,1
1959,Pipe Dreams,Jimmy Beck & His Orchestra,82,3
1959,Plain Jane,Bobby Darin,38,45
1959,Please Mr. Sun,Tommy Edwards,11,91
1959,Pledging My Love,Roy Hamilton,45,50
1959,Plenty Good Lovin',Connie Francis,69,28
1959,Poco-Loco,Gene & Eunice,48,91
1959,Pointed Toe Shoes,Carl Perkins,93,3
1959,Poison Ivy,The Coasters,7,136
1959,Poor Boy,The Royaltones,17,87
1959,Poor Jenny,The Everly Brothers,22,78
1959,Pretend,Carl Mann,57,28
1959,Pretty Blue Eyes,Steve Lawrence,10,21
1959,Pretty Girls Everywhere,Eugene Church and The Fellows,36,119
1959,Primrose Lane,Jerry Wallace With The Jewels,8,210
1959,Private Eye,The Olympics,95,1
1959,Problems,The Everly Brothers,2,84
1959,Promise Me A Rose (A Slight Detail),Anita Bryant,88,1
1959,Pussy Cat,The Ames Brothers,17,15
1959,Put Your Head On My Shoulder,Paul Anka,2,171
1959,Queen Of The Hop,Bobby Darin,9,99
1959,Quiet Village,The Exotic Sounds of Martin Denny,4,136
1959,Ragtime Cowboy Joe,David Seville And The Chipmunks,16,45
1959,Raining In My Heart,Buddy Holly,88,3
1959,"Raspberries, Strawberries",The Kingston Trio,70,36
1959,Raw-Hide,Link Wray And The Wraymen,23,91
1959,Record Hop Blues,The Quarter Notes,82,1
1959,Red River Rock,Johnny And The Hurricanes,5,153
1959,Red River Rose,The Ames Brothers,37,54
1959,Remember When,The Platters,41,45
1959,Reveille Rock,Johnny And The Hurricanes,25,45
1959,Ring-A-Ling-A-Lario,Jimmie Rodgers,32,36
1959,Robbin' The Cradle,Tony Bellus,25,351
1959,Rocka-Conga,The Applejacks,38,52
1959,Rockin' Crickets,Hot-Toddys featuring Bill Pennell,57,66
1959,Rockin' In The Jungle,The Eternals,78,6
1959,Run Red Run,The Coasters,84,3
1959,Running Bear,Johnny Preston,11,66
1959,Russian Band Stand,Spencer & Spencer with the Sonia Pryor Choir,91,3
1959,Sal's Got A Sugar Lip,Johnny Horton,81,28
1959,Sandy,Larry Hall,16,21
1959,Save My Soul,Jack Scott,73,5
1959,Say Man,Bo Diddley,20,78
1959,Scarlet Ribbons (For Her Hair),The Browns,13,45
1959,Sea Cruise,Frankie Ford,14,153
1959,Sea Of Love,Phil Phillips With The Twilights,2,171
1959,See You In September,The Tempos,23,105
1959,Separate Ways,Sarah Vaughan,96,1
1959,Sermonette,Della Reese,99,1
1959,Shadows,5 Satins,87,6
1959,She Say (Oom Dooby Doom),The Diamonds,18,105
1959,"Shimmy, Shimmy, Ko-Ko-Bop",Little Anthony And The Imperials,76,10
1959,Shirley,John Fred And The Playboys,82,15
1959,Shout - Part 1,The Isley Brothers,47,45
1959,Since I Don't Have You,The Skyliners,12,190
1959,Since You've Been Gone,Clyde McPhatter,38,91
1959,Sing Sing Sing,Bernie Lowe Orchestra,46,7
1959,Six Boys And Seven Girls,Anita Bryant,62,21
1959,Six Nights A Week,The Crests,28,91
1959,Ski King,E.C. Beatty,50,21
1959,Sleep Walk,Santo & Johnny,1,171
1959,Small World,Johnny Mathis,20,120
1959,Smile,Tony Bennett,73,21
1959,Smoke Gets In Your Eyes,The Platters,1,162
1959,Smokie - Part 2,Bill Black's Combo,23,15
1959,Smooth Operator,Sarah Vaughan,44,45
1959,So Close,Brook Benton,38,28
1959,So Fine,The Fiestas,11,136
1959,So High So Low,LaVern Baker,52,55
1959,So Many Ways,Brook Benton,6,66
1959,So Young,Clyde Stacy,99,3
1959,Soldier's Joy,Hawkshaw Hawkins,87,3
1959,Some Kind-A Earthquake,Duane Eddy His Twangy Guitar And The Rebels,37,36
1959,Someone,Johnny Mathis,35,91
1959,Someone To Come Home To,The Ames Brothers,78,10
1959,Somethin Else,Eddie Cochran,58,45
1959,Sorry (I Ran All The Way Home),The Impalas,2,171
1959,Stagger Lee,Lloyd Price,1,221
1959,Star Love,The Playmates,75,10
1959,Starry Eyed,Gary Stites,77,28
1959,Straight Flush,The Frantics,91,6
1959,Sugaree,Rusty York,77,6
1959,Summer Dreams,The McGuire Sisters,55,28
1959,Summer's Love,Richard Barrett With The Chantels,93,3
1959,Suzie Baby,Bobby Vee and The Shadows,77,10
1959,Sweet Annie Laurie,Sammy Turner and The Twisters,100,1
1959,Sweet Bird Of Youth,Nat King Cole,96,3
1959,Sweet Chile,Sheb Wooley,70,21
1959,Sweet Little Rock And Roller,Chuck Berry,47,9
1959,Sweet Nothin's,Brenda Lee,90,3
1959,Sweet Someone,Eddie and Betty,87,10
1959,Sweet Sugar Lips,The Kalin Twins,97,1
1959,Sweeter Than You,Ricky Nelson,9,78
1959,Swingin' On A Rainbow,Frankie Avalon,48,3
1959,Symphony,Sammy Turner,82,6
1959,Taboo,Arthur Lyman,55,21
1959,Take A Message To Mary,The Everly Brothers,16,91
1959,Talk Of The School,Sonny James,85,15
1959,Talk That Talk,Jackie Wilson,43,21
1959,Talk To Me,Frank Sinatra,38,66
1959,Tall Cool One,The Wailers,36,91
1959,Tall Paul,Annette With The Afterbeats,7,120
1959,Tallahassee Lassie,Freddy Cannon,6,120
1959,Tea For Two Cha Cha,The Tommy Dorsey Orchestra,7,39
1959,Teach Me Tiger,April Stevens,86,6
1959,Teach Me Tonight Cha Cha,The DeCastro Sisters,76,10
1959,Tear Drop,Santo & Johnny,23,15
1959,Teardrops On Your Letter,Hank Ballard And The Midnighters,87,6
1959,Teardrops Will Fall,Dicky Doo And The Don'ts,61,21
1959,"Teasable, Pleasable You",Buddy Knox,85,3
1959,Teasin',Quaker City Boys,39,42
1959,Teen Angel,Mark Dinning,50,3
1959,Teen Beat,Sandy Nelson,4,136
1959,Teenage Heaven,Eddie Cochran,99,1
1959,Tell Him No,Dean & Marc,42,36
1959,Tell Him No,Travis & Bob,8,91
1959,Telling Lies,Fats Domino,50,45
1959,Ten Thousand Drums,Carl Smith,43,45
1959,Tennessee Stud,Eddy Arnold,48,55
1959,Tennessee Waltz,Bobby Comstock,52,28
1959,Tennessee Waltz,Jerry Fuller,63,21
1959,Thank You Pretty Baby,Brook Benton,16,105
1959,That Old Black Magic,Louis Prima And Keely Smith,18,46
1959,That's All I Want,Bobby Day,98,1
1959,That's My Little Suzie,Ritchie Valens,55,36
1959,That's Why (I Love You So),Jackie Wilson,13,91
1959,That's Why I Cry,Buddy Knox,88,3
1959,The All American Boy,Bill Parsons,2,133
1959,The Angels Listened In,The Crests,22,136
1959,The Answer To A Maiden's Prayer,June Valli,71,15
1959,The Battle Of Kookamonga,Homer And Jethro,14,55
1959,The Battle Of New Orleans,Johnny Horton,1,231
1959,The Battle Of New Orleans,Vaughn Monroe,87,3
1959,The Beat,The Rockin R's,57,36
1959,The Best Of Everything,Johnny Mathis,62,15
1959,The Big Hurt,Miss Toni Fisher,3,28
1959,"The Bluebird, The Buzzard & The Oriole",Bobby Day,54,20
1959,The Caterpillar Crawl,The Strangers,49,28
1959,The Chick,Lee and Paul,100,1
1959,The Children's Marching Song (Nick Nack Paddy Whack),"Mitch Miller and his ""Sing Along With Mitch"" Chorus",16,105
1959,The Children's Marching Song (Nick Nack Taddy Whack),Cyril Stapleton And His Orchestra,13,105
1959,The Chipmunk Song,The Chipmunks With David Seville,1,76
1959,The Chipmunk Song (Christmas Don't Be Late),David Seville And The Chipmunks,41,6
1959,The Class,Chubby Checker,38,28
1959,The Clouds,The Spacemen,41,66
1959,The Diary,Neil Sedaka,14,110
1959,The Enchanted Sea,The Exotic Sounds of Martin Denny,28,36
1959,The Enchanted Sea,The Islanders,15,91
1959,The End,Earl Grant,7,54
1959,The Five Pennies,Dodie Stevens,89,1
1959,The Fool And The Angel,Bobby Helms,75,11
1959,The Fountain Of Youth,The Four Lads,90,3
1959,The Girl On Page 44,The Four Lads,52,55
1959,The Hanging Tree,Marty Robbins,38,91
1959,The Happy Organ,"Dave ""Baby"" Cortez",1,153
1959,The Happy Reindeer,"Dancer, Prancer And Nervous",34,10
1959,The Hawaiian Wedding Song (Ke Kali Nei Au),Andy Williams,11,209
1959,The Hunch,Bobby Peterson Quintet,71,28
1959,The Hunch,Paul Gayten,68,28
1959,The Kissing Tree,Billy Grammer,60,28
1959,The Little Drummer Boy,Johnny Cash,63,3
1959,The Little Drummer Boy,The Harry Simeone Chorale,13,75
1959,The Little Space Girl,Jesse Lee Turner,20,78
1959,The Lonely One,Duane Eddy His Twangy Guitar And The Rebels,23,91
1959,The Mocking Bird,The Four Lads,32,10
1959,The Morning Side Of The Mountain,Tommy Edwards,27,78
1959,The Mummy,Bob McFadden And Dor,39,36
1959,The One Rose (That's Left In My Heart),Teresa Brewer,75,15
1959,The Quiet Three,Duane Eddy His Twangy Guitar And The Rebels,46,36
1959,The Search,Dean Reed,96,1
1959,The Shag (Is Totally Cool),Billy Graves,53,45
1959,The Shape I'm In,Johnny Restivo,80,6
1959,The Sound Of Music,Patti Page,99,1
1959,The Story Of My Love,Conway Twitty,28,78
1959,The Story Of Our Love,Johnny Mathis,93,3
1959,The Teen Commandments,Paul Anka-Geo. Hamilton IV-Johnny Nash,29,21
1959,The Three Bells,The Browns,1,153
1959,The Three Bells (The Jimmy Brown Story),Dick Flood,23,36
1959,The Tijuana Jail,The Kingston Trio,12,91
1959,The Village Of St. Bernadette,Andy Williams,28,6
1959,The Walls Have Ears,Patti Page,77,10
1959,The Wang Dang Taffy-Apple Tango (Mambo Cha Cha Cha),Pat Boone,62,10
1959,The Way I Walk,Jack Scott,35,105
1959,The Wedding,June Valli,43,70
1959,The Whistling Organ,"Dave ""Baby"" Cortez",61,36
1959,The Wonder Of You,Ray Peterson,25,136
1959,The World Outside,The Four Coins,21,30
1959,The Worryin' Kind,Tommy Sands And The Raiders,69,44
1959,There Comes A Time,Jack Scott,71,15
1959,There Goes My Baby,The Drifters,2,190
1959,There Is Something On Your Mind,Big Jay McNeely And Band,44,136
1959,There Must Be A Way,Joni James,33,78
1959,There's A Girl,Jan & Dean,97,6
1959,There's No Fool Like A Young Fool,Tab Hunter,68,15
1959,"There, I've Said It Again",Sam Cooke,81,15
1959,This Friendly World,Fabian,12,21
1959,This I Swear,The Skyliners,26,78
1959,This Should Go On Forever,Rod Bernard,20,78
1959,This Time Of The Year,Brook Benton,77,3
1959,Three Stars,Ruby Wright,99,1
1959,Three Stars,Tommy Dee with Carol Kay and the Teen-Aires,11,78
1959,Tiger,Fabian,3,91
1959,Till There Was You,Anita Bryant,30,91
1959,Time Marches On,Roy Hamilton,84,6
1959,Tiny Tim,LaVern Baker,63,45
1959,To A Soldier Boy,The Tassels,55,28
1959,"To Know Him, Is To Love Him",The Teddy Bears,1,156
1959,Tom Dooley,The Kingston Trio,1,126
1959,Tomboy,Perry Como,29,45
1959,Topsy II,Cozy Cole,3,41
1959,Torquay,Fireballs,39,91
1959,Tragedy,Thomas Wayne With the Delons,5,190
1959,True True Happiness,Johnny Tillotson,54,45
1959,Trust In Me,Patti Page,43,45
1959,Try Me,James Brown And The Famous Flames,48,85
1959,Tucumcari,Jimmie Rodgers,32,45
1959,Turn Me Loose,Fabian,9,91
1959,Turvy II,Cozy Cole,36,21
1959,Twice As Nice,Clyde McPhatter,91,3
1959,Twixt Twelve And Twenty,Pat Boone,17,66
1959,Two Brothers,David Hill,90,3
1959,Two Fools,Frankie Avalon,54,15
1959,Uh! Oh! Part 1,The Nutty Squirrels,45,10
1959,Uh! Oh! Part 2,The Nutty Squirrels,14,36
1959,Unforgettable,Dinah Washington,17,91
1959,Velvet Waters,The Megatrons,51,45
1959,Venus,Frankie Avalon,1,153
1959,Walkin' To Mother's,Ray Anthony and His Orchestra,96,1
1959,Walking Along,The Diamonds,29,23
1959,Waterloo,Stonewall Jackson,4,136
1959,Way Down Yonder In New Orleans,Freddie Cannon,5,21
1959,We Got Love,Bobby Rydell,6,78
1959,We Told You Not To Marry,Titus Turner,83,21
1959,What A Diff'rence A Day Makes,Dinah Washington,8,210
1959,What About Us,The Coasters,51,10
1959,What Is Love?,The Playmates,15,91
1959,What'd I Say (Part I & II),Ray Charles and his Orchestra,6,120
1959,Wheel Of Fortune,The Knightsbridge Strings,88,6
1959,When The Saints Go Marching In,Fats Domino,50,36
1959,Where,The Platters,44,45
1959,Where Or When,Dion & The Belmonts,72,1
1959,Where Were You (On Our Wedding Day)?,Lloyd Price,23,66
1959,White Christmas,Bing Crosby,59,3
1959,White Lightning,George Jones,73,15
1959,Who Cares,Don Gibson,43,45
1959,Who Shot Sam,George Jones,93,6
1959,Who's That Knocking,The Genies,71,21
1959,Whole Lotta Loving,Fats Domino,6,92
1959,Why,Frankie Avalon,1,21
1959,Wicked Ruby,Danny Zella and his Zell Rocks,71,15
1959,"Wiggle, Wiggle",The Accents,51,75
1959,Wish It Were Me,The Platters,61,28
1959,Wishful Thinking,Little Anthony And The Imperials,79,3
1959,With All Of My Heart,Brook Benton,82,1
1959,With My Eyes Wide Open I'm Dreaming,Enoch Light & The Light Brigade,99,1
1959,With My Eyes Wide Open I'm Dreaming,Patti Page,59,28
1959,With Open Arms,Jane Morgan,39,66
1959,With The Wind And The Rain In Your Hair,Pat Boone,21,105
1959,Wonderful You,Jimmie Rodgers,40,28
1959,Wont'cha Come Home,Lloyd Price and His Orchestra,43,36
1959,Woo-Hoo,Rock-A-Teens,16,78
1959,Yea - Yea (Class Cutter),Dale Hawkins,52,21
1959,Yellow Bird,The Mills Brothers,70,15
1959,Yes - Sir - ee,Dodie Stevens,79,6
1959,You Are Beautiful,Johnny Mathis,60,21
1959,You Better Know It,Jackie Wilson,37,55
1959,You Can't Be True Dear,The Mary Kaye Trio,75,6
1959,You Can't Get To Heaven On Roller Skates,Betty Johnson,99,1
1959,You Don't Know Girls,Kathy Linden,92,6
1959,You Got What It Takes,Marv Johnson,25,45
1959,You Made Me Love You,Nat King Cole,45,45
1959,You Mean Everything To Me,The Fleetwoods,84,3
1959,You Went Back On Your Word,Clyde McPhatter,72,6
1959,You Were Mine,Fireflies,21,136
1959,You're Gonna Miss Me,Connie Francis,34,55
